23-07-2019,23:22:12,28,49,-63

23-07-2019,23:23:10,28,49,-64

23-07-2019,23:24:09,28,49,-64

23-07-2019,23:25:07,28,49,-61

23-07-2019,23:26:06,28,49,-61

23-07-2019,23:27:05,28,49,-63

23-07-2019,23:28:03,28,49,-63

23-07-2019,23:29:02,28,49,-63

23-07-2019,23:30:00,28,49,-64

23-07-2019,23:30:59,28,49,-63

23-07-2019,23:31:58,28,49,-62

23-07-2019,23:32:56,28,49,-63

23-07-2019,23:33:55,28,49,-63

23-07-2019,23:34:53,28,50,-62

23-07-2019,23:35:52,28,49,-63

23-07-2019,23:36:50,28,49,-63

23-07-2019,23:37:49,28,49,-62

23-07-2019,23:38:48,28,49,-63

23-07-2019,23:39:46,28,49,-61

23-07-2019,23:40:45,29,50,-57

23-07-2019,23:41:43,29,50,-62

23-07-2019,23:42:42,29,49,-62

23-07-2019,23:43:43,29,49,-62

23-07-2019,23:44:42,29,52,-62

23-07-2019,23:45:40,29,49,-62

23-07-2019,23:46:39,29,50,-63

23-07-2019,23:47:37,29,50,-63

23-07-2019,23:48:36,29,49,-63

23-07-2019,23:49:35,29,49,-64

23-07-2019,23:50:33,29,49,-63

23-07-2019,23:51:32,29,49,-62

23-07-2019,23:52:30,29,49,-62

23-07-2019,23:53:29,29,49,-56

23-07-2019,23:54:30,29,49,-59

23-07-2019,23:55:29,29,52,-59

23-07-2019,23:56:27,29,49,-57

23-07-2019,23:57:26,29,49,-56

23-07-2019,23:58:24,29,49,-58

23-07-2019,23:59:23,29,49,-58

24-07-2019,00:00:22,29,49,-64

24-07-2019,00:01:20,29,49,-64

24-07-2019,00:02:19,29,49,-64

24-07-2019,00:03:17,28,48,-66

24-07-2019,00:04:16,29,49,-66

24-07-2019,00:05:15,29,49,-66

24-07-2019,00:06:13,29,49,-66

24-07-2019,00:07:12,29,49,-67

24-07-2019,00:08:10,28,48,-67

24-07-2019,00:09:09,29,49,-67

24-07-2019,00:10:08,29,49,-67

24-07-2019,00:11:06,28,48,-67

24-07-2019,00:12:05,28,48,-67

24-07-2019,00:13:03,29,48,-67

24-07-2019,00:14:02,29,49,-67

24-07-2019,00:15:00,28,47,-67

24-07-2019,00:15:59,29,48,-67

24-07-2019,00:16:58,28,47,-67

24-07-2019,00:17:56,28,48,-67

24-07-2019,00:18:55,28,47,-69

24-07-2019,00:19:53,28,47,-79

24-07-2019,00:20:52,28,47,-79

24-07-2019,00:21:51,28,48,-80

24-07-2019,00:22:49,29,49,-80

24-07-2019,00:23:48,29,48,-80

24-07-2019,00:24:49,29,48,-80

24-07-2019,00:25:47,29,51,-80

24-07-2019,00:26:46,29,48,-80

24-07-2019,00:27:45,29,48,-80

24-07-2019,00:28:43,29,48,-80

24-07-2019,00:29:42,29,48,-80

24-07-2019,00:30:40,29,48,-80

24-07-2019,00:31:39,29,48,-80

24-07-2019,00:32:38,29,48,-80

24-07-2019,00:33:36,29,48,-80

24-07-2019,00:34:35,29,48,-80

24-07-2019,00:35:33,29,48,-80

24-07-2019,00:36:32,29,48,-80

24-07-2019,00:37:31,29,49,-80

24-07-2019,00:38:29,29,48,-80

24-07-2019,00:39:28,29,49,-80

24-07-2019,00:40:26,28,47,-80

24-07-2019,00:41:27,28,48,-80

24-07-2019,00:42:26,28,51,-80

24-07-2019,00:43:25,29,49,-80

24-07-2019,00:44:23,29,49,-80

24-07-2019,00:45:22,29,49,-80

24-07-2019,00:46:20,28,48,-80

24-07-2019,00:47:19,28,48,-80

24-07-2019,00:48:18,28,48,-80

24-07-2019,00:49:16,28,48,-80

24-07-2019,00:50:15,28,48,-80

24-07-2019,00:51:16,28,48,-80

24-07-2019,00:52:14,29,52,-80

24-07-2019,00:53:13,29,49,-80

24-07-2019,00:54:12,29,49,-80

24-07-2019,00:55:10,29,49,-80

24-07-2019,00:56:09,28,48,-80

24-07-2019,00:57:07,28,48,-80

24-07-2019,00:58:06,28,49,-80

24-07-2019,00:59:05,28,49,-80

24-07-2019,01:00:03,28,49,-80

24-07-2019,01:01:02,28,49,-80

24-07-2019,01:02:00,28,49,-80

24-07-2019,01:02:59,28,49,-80

24-07-2019,01:03:57,28,49,-80

24-07-2019,01:04:56,28,49,-80

24-07-2019,01:05:55,28,49,-80

24-07-2019,01:06:53,28,49,-80

24-07-2019,01:07:52,28,49,-80

24-07-2019,01:08:53,28,49,-80

24-07-2019,01:09:52,28,52,-80

24-07-2019,01:10:50,28,49,-80

24-07-2019,01:11:49,28,48,-80

24-07-2019,01:12:47,28,48,-80

24-07-2019,01:13:46,29,49,-80

24-07-2019,01:14:47,28,48,-80

24-07-2019,01:15:46,28,52,-80

24-07-2019,01:16:44,28,49,-80

24-07-2019,01:17:43,28,48,-80

24-07-2019,01:18:41,28,48,-80

24-07-2019,01:19:40,28,49,-80

24-07-2019,01:20:39,28,48,-80

24-07-2019,01:21:37,28,48,-80

24-07-2019,01:22:36,29,49,-80

24-07-2019,01:23:34,29,49,-80

24-07-2019,01:24:33,29,49,-80

24-07-2019,01:25:31,29,49,-80

24-07-2019,01:26:30,29,49,-80

24-07-2019,01:27:29,28,48,-80

24-07-2019,01:28:27,28,48,-80

24-07-2019,01:29:26,28,48,-80

24-07-2019,01:30:24,28,48,-80

24-07-2019,01:31:23,28,48,-80

24-07-2019,01:32:22,28,48,-80

24-07-2019,01:33:20,28,48,-80

24-07-2019,01:34:19,28,48,-80

24-07-2019,01:35:17,28,48,-80

24-07-2019,01:36:16,28,48,-80

24-07-2019,01:37:15,28,48,-80

24-07-2019,01:38:13,28,48,-80

24-07-2019,01:39:12,28,48,-80

24-07-2019,01:40:10,28,48,-80

24-07-2019,01:41:09,28,47,-80

24-07-2019,01:42:07,28,48,-80

24-07-2019,01:43:06,28,48,-80

24-07-2019,01:44:05,28,48,-80

24-07-2019,01:45:03,28,47,-80

24-07-2019,01:46:02,29,48,-80

24-07-2019,01:47:00,29,48,-80

24-07-2019,01:47:59,28,47,-80

24-07-2019,01:48:58,29,48,-80

24-07-2019,01:49:56,29,48,-80

24-07-2019,01:50:55,29,48,-80

24-07-2019,01:51:53,29,48,-80

24-07-2019,01:52:52,29,48,-80

24-07-2019,01:53:51,29,48,-80

24-07-2019,01:54:49,29,48,-80

24-07-2019,01:55:48,29,47,-80

24-07-2019,01:56:46,29,48,-80

24-07-2019,01:57:45,29,48,-80

24-07-2019,01:58:43,29,48,-80

24-07-2019,01:59:42,28,47,-80

24-07-2019,02:00:41,28,47,-80

24-07-2019,02:01:39,29,48,-80

24-07-2019,02:02:38,29,48,-80

24-07-2019,02:03:36,28,47,-80

24-07-2019,02:04:35,28,47,-80

24-07-2019,02:05:34,29,47,-80

24-07-2019,02:06:32,29,47,-80

24-07-2019,02:07:31,28,46,-80

24-07-2019,02:08:29,28,46,-80

24-07-2019,02:09:28,29,47,-80

24-07-2019,02:10:27,29,47,-80

24-07-2019,02:11:25,29,47,-80

24-07-2019,02:12:24,29,47,-80

24-07-2019,02:13:22,29,47,-80

24-07-2019,02:14:21,29,47,-80

24-07-2019,02:15:19,29,47,-80

24-07-2019,02:16:18,29,47,-80

24-07-2019,02:17:17,29,47,-80

24-07-2019,02:18:15,29,47,-80

24-07-2019,02:19:14,29,47,-80

24-07-2019,02:20:12,29,47,-80

24-07-2019,02:21:11,29,47,-80

24-07-2019,02:22:10,29,47,-80

24-07-2019,02:23:08,29,47,-80

24-07-2019,02:24:07,29,47,-80

24-07-2019,02:25:05,29,47,-80

24-07-2019,02:26:04,29,47,-80

24-07-2019,02:27:03,29,47,-80

24-07-2019,02:28:04,29,46,-80

24-07-2019,02:29:02,29,50,-80

24-07-2019,02:30:01,29,47,-80

24-07-2019,02:30:59,29,47,-80

24-07-2019,02:32:01,29,46,-80

24-07-2019,02:32:59,29,49,-80

24-07-2019,02:33:58,29,46,-80

24-07-2019,02:34:56,29,46,-80

24-07-2019,02:35:55,29,46,-80

24-07-2019,02:36:53,29,46,-80

24-07-2019,02:37:52,29,46,-80

24-07-2019,02:38:51,29,46,-80

24-07-2019,02:39:49,29,46,-80

24-07-2019,02:40:48,29,46,-80

24-07-2019,02:41:46,29,46,-80

24-07-2019,02:42:45,29,46,-80

24-07-2019,02:43:44,29,46,-80

24-07-2019,02:44:42,29,46,-80

24-07-2019,02:45:41,28,45,-80

24-07-2019,02:46:39,28,45,-80

24-07-2019,02:47:38,28,45,-80

24-07-2019,02:48:37,28,45,-80

24-07-2019,02:49:35,28,45,-80

24-07-2019,02:50:34,28,45,-80

24-07-2019,02:51:32,29,46,-80

24-07-2019,02:52:31,28,45,-80

24-07-2019,02:53:30,28,45,-80

24-07-2019,02:54:28,28,45,-80

24-07-2019,02:55:27,29,46,-80

24-07-2019,02:56:25,28,45,-80

24-07-2019,02:57:26,28,46,-80

24-07-2019,02:58:25,28,49,-80

24-07-2019,02:59:24,28,46,-80

24-07-2019,03:00:22,28,45,-80

24-07-2019,03:01:21,28,45,-80

24-07-2019,03:02:19,28,45,-80

24-07-2019,03:03:18,28,45,-80

24-07-2019,03:04:17,28,45,-80

24-07-2019,03:05:15,28,45,-80

24-07-2019,03:06:14,28,45,-80

24-07-2019,03:07:12,28,45,-80

24-07-2019,03:08:11,28,45,-80

24-07-2019,03:09:09,28,45,-80

24-07-2019,03:10:08,28,45,-80

24-07-2019,03:11:07,28,45,-80

24-07-2019,03:12:05,28,45,-80

24-07-2019,03:13:04,28,45,-80

24-07-2019,03:14:02,28,45,-80

24-07-2019,03:15:01,28,45,-80

24-07-2019,03:16:00,28,45,-80

24-07-2019,03:16:58,28,45,-80

24-07-2019,03:17:57,28,45,-80

24-07-2019,03:18:55,28,45,-80

24-07-2019,03:19:54,28,45,-80

24-07-2019,03:20:53,28,45,-80

24-07-2019,03:21:51,28,45,-80

24-07-2019,03:22:50,28,45,-80

24-07-2019,03:23:48,28,45,-80

24-07-2019,03:24:47,28,45,-80

24-07-2019,03:25:45,28,45,-80

24-07-2019,03:26:44,28,45,-80

24-07-2019,03:27:43,28,45,-80

24-07-2019,03:28:41,28,45,-80

24-07-2019,03:29:40,28,45,-80

24-07-2019,03:30:38,28,45,-80

24-07-2019,03:31:37,28,45,-80

24-07-2019,03:32:36,28,46,-80

24-07-2019,03:33:34,28,46,-80

24-07-2019,03:34:33,28,45,-80

24-07-2019,03:35:31,28,45,-80

24-07-2019,03:36:30,28,45,-80

24-07-2019,03:37:29,28,46,-80

24-07-2019,03:38:27,28,45,-80

24-07-2019,03:39:26,28,45,-80

24-07-2019,03:40:24,28,46,-80

24-07-2019,03:41:23,28,46,-80

24-07-2019,03:42:21,28,45,-80

24-07-2019,03:43:20,28,45,-80

24-07-2019,03:44:19,28,45,-80

24-07-2019,03:45:17,28,45,-80

24-07-2019,03:46:16,28,45,-80

24-07-2019,03:47:14,28,45,-80

24-07-2019,03:48:13,28,45,-80

24-07-2019,03:49:12,28,45,-80

24-07-2019,03:50:10,28,46,-80

24-07-2019,03:51:09,28,46,-80

24-07-2019,03:52:07,28,46,-80

24-07-2019,03:53:06,28,45,-80

24-07-2019,03:54:05,28,46,-80

24-07-2019,03:55:03,28,46,-80

24-07-2019,03:56:02,28,46,-80

24-07-2019,03:57:00,28,45,-80

24-07-2019,03:57:59,28,45,-80

24-07-2019,03:58:57,28,45,-80

24-07-2019,03:59:56,28,45,-80

24-07-2019,04:00:55,28,45,-80

24-07-2019,04:01:53,28,45,-80

24-07-2019,04:02:52,28,45,-80

24-07-2019,04:03:50,28,45,-80

24-07-2019,04:04:49,28,45,-80

24-07-2019,04:05:48,28,45,-80

24-07-2019,04:06:46,28,45,-80

24-07-2019,04:07:45,28,45,-80

24-07-2019,04:08:46,28,45,-80

24-07-2019,04:09:44,28,49,-80

24-07-2019,04:10:43,28,45,-80

24-07-2019,04:11:42,28,45,-80

24-07-2019,04:12:40,28,45,-80

24-07-2019,04:13:39,28,45,-80

24-07-2019,04:14:37,28,45,-80

24-07-2019,04:15:36,28,45,-80

24-07-2019,04:16:35,28,45,-80

24-07-2019,04:17:33,28,45,-80

24-07-2019,04:18:32,28,45,-80

24-07-2019,04:19:30,28,45,-80

24-07-2019,04:20:29,28,45,-80

24-07-2019,04:21:27,28,45,-80

24-07-2019,04:22:26,28,45,-80

24-07-2019,04:23:25,28,45,-80

24-07-2019,04:24:23,28,45,-80

24-07-2019,04:25:22,28,45,-80

24-07-2019,04:26:20,28,45,-80

24-07-2019,04:27:19,28,45,-80

24-07-2019,04:28:18,28,45,-80

24-07-2019,04:29:16,28,45,-80

24-07-2019,04:30:15,28,45,-80

24-07-2019,04:31:13,28,45,-80

24-07-2019,04:32:12,28,45,-80

24-07-2019,04:33:11,28,45,-80

24-07-2019,04:34:09,28,45,-80

24-07-2019,04:35:08,28,45,-80

24-07-2019,04:36:06,28,45,-80

24-07-2019,04:37:05,28,45,-80

24-07-2019,04:38:03,28,45,-80

24-07-2019,04:39:02,28,45,-80

24-07-2019,04:40:01,28,45,-80

24-07-2019,04:40:59,28,45,-80

24-07-2019,04:41:58,28,45,-80

24-07-2019,04:42:56,28,45,-80

24-07-2019,04:43:55,28,45,-80

24-07-2019,04:44:54,28,45,-80

24-07-2019,04:45:52,28,45,-80

24-07-2019,04:46:51,28,45,-80

24-07-2019,04:47:49,28,45,-80

24-07-2019,04:48:48,28,45,-79

24-07-2019,04:49:47,28,45,-80

24-07-2019,04:50:45,28,45,-80

24-07-2019,04:51:46,28,45,-80

24-07-2019,04:52:45,28,49,-79

24-07-2019,04:53:43,28,45,-80

24-07-2019,04:54:42,28,45,-80

24-07-2019,04:55:41,28,45,-79

24-07-2019,04:56:39,28,45,-79

24-07-2019,04:57:38,28,45,-79

24-07-2019,04:58:36,28,45,-79

24-07-2019,04:59:35,28,45,-79

24-07-2019,05:00:34,28,45,-79

24-07-2019,05:01:32,28,45,-79

24-07-2019,05:02:31,28,45,-79

24-07-2019,05:03:29,28,45,-79

24-07-2019,05:04:28,28,45,-79

24-07-2019,05:05:26,28,45,-79

24-07-2019,05:06:25,28,46,-79

24-07-2019,05:07:24,28,46,-79

24-07-2019,05:08:22,28,46,-78

24-07-2019,05:09:21,28,46,-78

24-07-2019,05:10:19,28,46,-78

24-07-2019,05:11:18,28,46,-78

24-07-2019,05:12:17,28,45,-78

24-07-2019,05:13:15,28,45,-77

24-07-2019,05:14:14,28,45,-77

24-07-2019,05:15:12,28,45,-77

24-07-2019,05:16:11,28,45,-77

24-07-2019,05:17:10,28,45,-76

24-07-2019,05:18:08,28,45,-76

24-07-2019,05:19:07,28,45,-75

24-07-2019,05:20:05,28,45,-75

24-07-2019,05:21:04,28,45,-75

24-07-2019,05:22:05,28,46,-74

24-07-2019,05:23:04,28,50,-74

24-07-2019,05:24:02,28,45,-73

24-07-2019,05:25:01,28,45,-72

24-07-2019,05:25:59,28,45,-72

24-07-2019,05:26:58,28,45,-71

24-07-2019,05:27:57,28,45,-71

24-07-2019,05:28:55,28,45,-70

24-07-2019,05:29:54,28,45,-69

24-07-2019,05:30:52,28,45,-69

24-07-2019,05:31:51,28,45,-68

24-07-2019,05:32:49,28,45,-67

24-07-2019,05:33:48,28,45,-67

24-07-2019,05:34:47,28,45,-66

24-07-2019,05:35:45,28,45,-65

24-07-2019,05:36:46,28,45,-65

24-07-2019,05:37:45,28,49,-64

24-07-2019,05:38:44,28,45,-63

24-07-2019,05:39:42,28,45,-62

24-07-2019,05:40:41,28,45,-61

24-07-2019,05:41:39,28,45,-61

24-07-2019,05:42:38,28,45,-60

24-07-2019,05:43:36,28,45,-59

24-07-2019,05:44:35,28,45,-58

24-07-2019,05:45:34,28,45,-58

24-07-2019,05:46:32,28,45,-57

24-07-2019,05:47:31,28,45,-56

24-07-2019,05:48:29,28,45,-55

24-07-2019,05:49:28,28,45,-55

24-07-2019,05:50:27,28,45,-54

24-07-2019,05:51:25,28,45,-53

24-07-2019,05:52:24,28,45,-53

24-07-2019,05:53:22,28,45,-52

24-07-2019,05:54:21,28,45,-51

24-07-2019,05:55:20,28,45,-50

24-07-2019,05:56:18,28,45,-50

24-07-2019,05:57:17,28,45,-49

24-07-2019,05:58:15,28,45,-48

24-07-2019,05:59:14,28,45,-48

24-07-2019,06:00:12,28,45,-47

24-07-2019,06:01:11,28,46,-46

24-07-2019,06:02:10,28,46,-46

24-07-2019,06:03:08,28,45,-44

24-07-2019,06:04:07,28,46,-43

24-07-2019,06:05:05,28,45,-43

24-07-2019,06:06:04,28,45,-42

24-07-2019,06:07:03,28,45,-42

24-07-2019,06:08:01,28,45,-41

24-07-2019,06:09:00,28,45,-40

24-07-2019,06:09:58,28,45,-40

24-07-2019,06:10:57,28,45,-40

24-07-2019,06:11:56,28,45,-40

24-07-2019,06:12:54,28,46,-40

24-07-2019,06:13:53,28,46,-41

24-07-2019,06:14:51,28,46,-41

24-07-2019,06:15:50,28,46,-41

24-07-2019,06:16:48,28,45,-40

24-07-2019,06:17:47,28,45,-40

24-07-2019,06:18:46,28,45,-39

24-07-2019,06:19:44,28,45,-39

24-07-2019,06:20:43,28,46,-39

24-07-2019,06:21:41,28,45,-38

24-07-2019,06:22:40,28,45,-36

24-07-2019,06:23:39,28,45,-32

24-07-2019,06:24:37,28,45,-28

24-07-2019,06:25:36,28,46,-25

24-07-2019,06:26:34,28,46,-23

24-07-2019,06:27:33,28,46,-21

24-07-2019,06:28:32,28,46,-20

24-07-2019,06:29:30,28,46,-19

24-07-2019,06:30:29,28,46,-18

24-07-2019,06:31:27,28,46,-18

24-07-2019,06:32:26,27,45,-18

24-07-2019,06:33:24,28,46,-18

24-07-2019,06:34:23,28,46,-19

24-07-2019,06:35:22,28,46,-20

24-07-2019,06:36:20,27,45,-20

24-07-2019,06:37:19,27,45,-21

24-07-2019,06:38:17,28,46,-21

24-07-2019,06:39:16,28,46,-22

24-07-2019,06:40:15,28,46,-23

24-07-2019,06:41:13,28,46,-23

24-07-2019,06:42:12,28,46,-22

24-07-2019,06:43:10,28,46,-22

24-07-2019,06:44:09,28,46,-22

24-07-2019,06:45:08,28,46,-22

24-07-2019,06:46:06,28,46,-22

24-07-2019,06:47:05,28,46,-22

24-07-2019,06:48:03,28,46,-22

24-07-2019,06:49:02,28,46,-22

24-07-2019,06:50:00,28,46,-22

24-07-2019,06:50:59,28,46,-22

24-07-2019,06:51:58,28,46,-22

24-07-2019,06:52:56,28,46,-22

24-07-2019,06:53:55,28,46,-22

24-07-2019,06:54:53,28,46,-22

24-07-2019,06:55:52,28,46,-22

24-07-2019,06:56:51,28,46,-22

24-07-2019,06:57:49,28,46,-22

24-07-2019,06:58:48,28,46,-22

24-07-2019,06:59:46,28,46,-22

24-07-2019,07:00:45,28,46,-22

24-07-2019,07:01:44,28,46,-21

24-07-2019,07:02:42,28,46,-21

24-07-2019,07:03:41,28,46,-21

24-07-2019,07:04:39,28,46,-21

24-07-2019,07:05:38,28,46,-21

24-07-2019,07:06:36,28,46,-21

24-07-2019,07:07:35,28,46,-20

24-07-2019,07:08:34,28,46,-20

24-07-2019,07:09:32,28,46,-20

24-07-2019,07:10:31,28,46,-20

24-07-2019,07:11:32,28,46,-20

24-07-2019,07:12:31,28,50,-19

24-07-2019,07:13:29,28,46,-19

24-07-2019,07:14:30,28,46,-19

24-07-2019,07:15:29,28,51,-19

24-07-2019,07:16:27,28,46,-19

24-07-2019,07:17:29,28,46,-18

24-07-2019,07:18:27,28,50,-18

24-07-2019,07:19:26,28,46,-18

24-07-2019,07:20:24,28,46,-18

24-07-2019,07:21:23,28,46,-18

24-07-2019,07:22:24,28,46,-18

24-07-2019,07:23:23,28,50,-18

24-07-2019,07:24:21,28,46,-17

24-07-2019,07:25:20,28,46,-17

24-07-2019,07:26:18,28,46,-17

24-07-2019,07:27:17,28,46,-17

24-07-2019,07:28:16,28,46,-17

24-07-2019,07:29:14,28,46,-16

24-07-2019,07:30:13,28,45,-16

24-07-2019,07:31:11,28,45,-16

24-07-2019,07:32:10,28,45,-16

24-07-2019,07:33:08,28,45,-15

24-07-2019,07:34:07,28,45,-15

24-07-2019,07:35:06,28,46,-15

24-07-2019,07:36:07,28,46,-15

24-07-2019,07:37:05,28,50,-15

24-07-2019,07:38:04,28,46,-15

24-07-2019,07:39:03,28,46,-15

24-07-2019,07:40:04,28,46,-15

24-07-2019,07:41:02,28,50,-16

24-07-2019,07:42:01,28,46,-15

24-07-2019,07:42:59,28,46,-15

24-07-2019,07:43:58,28,46,-15

24-07-2019,07:44:57,28,46,-15

24-07-2019,07:45:55,28,46,-15

24-07-2019,07:46:54,28,46,-15

24-07-2019,07:47:52,28,46,-15

24-07-2019,07:48:51,28,46,-15

24-07-2019,07:49:50,28,46,-15

24-07-2019,07:50:48,28,46,-11

24-07-2019,07:51:47,28,46,-10

24-07-2019,07:52:48,28,46,-10

24-07-2019,07:53:46,28,50,-10

24-07-2019,07:54:45,28,46,-10

24-07-2019,07:55:44,28,46,-11

24-07-2019,07:56:42,28,46,-11

24-07-2019,07:57:41,28,46,-10

24-07-2019,07:58:42,28,46,-10

24-07-2019,07:59:40,28,51,-11

24-07-2019,08:00:39,28,46,-9

24-07-2019,08:01:38,28,47,-9

24-07-2019,08:02:36,28,47,-9

24-07-2019,08:03:35,28,47,-9

24-07-2019,08:04:33,28,47,-8

24-07-2019,08:05:32,28,47,-8

24-07-2019,08:06:31,28,47,-7

24-07-2019,08:07:29,28,48,-8

24-07-2019,08:08:28,28,48,-8

24-07-2019,08:09:26,28,47,-8

24-07-2019,08:10:25,28,48,-7

24-07-2019,08:11:24,28,47,-7

24-07-2019,08:12:22,28,48,-7

24-07-2019,08:13:21,28,48,-7

24-07-2019,08:14:19,28,47,-8

24-07-2019,08:15:18,28,47,-7

24-07-2019,08:16:19,28,47,-7

24-07-2019,08:17:18,28,50,-7

24-07-2019,08:18:16,28,47,-7

24-07-2019,08:19:15,28,47,-7

24-07-2019,08:20:13,28,46,-7

24-07-2019,08:21:12,28,47,-6

24-07-2019,08:22:11,28,47,-6

24-07-2019,08:23:09,28,47,-6

24-07-2019,08:24:08,28,47,-7

24-07-2019,08:25:06,28,47,-6

24-07-2019,08:26:05,28,47,-7

24-07-2019,08:27:04,28,47,-6

24-07-2019,08:28:02,28,47,-6

24-07-2019,08:29:01,28,47,-6

24-07-2019,08:29:59,28,47,-6

24-07-2019,08:30:58,28,47,-6

24-07-2019,08:31:56,28,47,-6

24-07-2019,08:32:55,28,47,-6

24-07-2019,08:33:54,28,47,-6

24-07-2019,08:34:52,28,47,-5

24-07-2019,08:35:51,28,47,-5

24-07-2019,08:36:49,28,47,-5

24-07-2019,08:37:48,28,47,-6

24-07-2019,08:38:47,28,47,-5

24-07-2019,08:39:45,28,47,-5

24-07-2019,08:40:44,28,47,-5

24-07-2019,08:41:45,28,46,-5

24-07-2019,08:42:43,29,51,-4

24-07-2019,08:43:42,28,46,-4

24-07-2019,08:44:41,29,47,-5

24-07-2019,08:45:39,28,46,-4

24-07-2019,08:46:38,28,46,-4

24-07-2019,08:47:36,29,47,-4

24-07-2019,08:48:35,28,46,-3

24-07-2019,08:49:34,28,46,-3

24-07-2019,08:50:32,28,46,-3

24-07-2019,08:51:31,29,47,-3

24-07-2019,08:52:29,28,46,-3

24-07-2019,08:53:28,28,47,-3

24-07-2019,08:54:27,28,47,-3

24-07-2019,08:55:28,28,47,-3

24-07-2019,08:56:26,28,50,-3

24-07-2019,08:57:25,28,47,-3

24-07-2019,08:58:23,28,47,-2

24-07-2019,08:59:22,28,47,-2

24-07-2019,09:00:21,28,47,-2

24-07-2019,09:01:19,28,47,-1

24-07-2019,09:02:18,28,47,-2

24-07-2019,09:03:16,28,47,-2

24-07-2019,09:04:15,28,47,-2

24-07-2019,09:05:14,28,47,-2

24-07-2019,09:06:12,28,47,-2

24-07-2019,09:07:13,28,47,-1

24-07-2019,09:08:12,28,50,0

24-07-2019,09:09:10,28,47,0

24-07-2019,09:10:09,29,48,0

24-07-2019,09:11:08,29,48,0

24-07-2019,09:12:06,29,48,1

24-07-2019,09:13:05,28,47,1

24-07-2019,09:14:03,28,47,1

24-07-2019,09:15:02,28,47,1

24-07-2019,09:16:03,28,47,1

24-07-2019,09:17:02,28,51,1

24-07-2019,09:18:00,28,47,1

24-07-2019,09:18:59,28,47,1

24-07-2019,09:19:57,28,47,2

24-07-2019,09:20:56,29,48,2

24-07-2019,09:21:54,28,47,2

24-07-2019,09:22:53,29,48,2

24-07-2019,09:23:52,29,48,2

24-07-2019,09:24:50,29,48,2

24-07-2019,09:25:49,29,48,3

24-07-2019,09:26:47,28,47,2

24-07-2019,09:27:46,28,47,2

24-07-2019,09:28:45,29,48,2

24-07-2019,09:29:43,28,47,4

24-07-2019,09:30:42,28,47,3

24-07-2019,09:31:40,28,47,4

24-07-2019,09:32:39,28,47,4

24-07-2019,09:33:37,28,47,5

24-07-2019,09:34:36,28,48,5

24-07-2019,09:35:35,28,48,5

24-07-2019,09:36:33,28,48,5

24-07-2019,09:37:32,28,48,5

24-07-2019,09:38:30,28,48,5

24-07-2019,09:39:29,28,48,6

24-07-2019,09:40:28,28,48,6

24-07-2019,09:41:26,29,49,6

24-07-2019,09:42:25,29,49,6

24-07-2019,09:43:23,29,49,6

24-07-2019,09:44:22,29,49,6

24-07-2019,09:45:20,29,49,6

24-07-2019,09:46:19,29,49,8

24-07-2019,09:47:18,29,49,8

24-07-2019,09:48:16,29,49,8

24-07-2019,09:49:15,29,49,8

24-07-2019,09:50:13,29,49,7

24-07-2019,09:51:12,29,49,7

24-07-2019,09:52:11,29,49,8

24-07-2019,09:53:09,29,49,9

24-07-2019,09:54:08,29,49,9

24-07-2019,09:55:06,29,50,9

24-07-2019,09:56:07,29,50,9

24-07-2019,09:57:06,29,53,9

24-07-2019,09:58:05,29,49,10

24-07-2019,09:59:03,29,50,10

24-07-2019,10:00:02,29,49,10

24-07-2019,10:01:03,29,49,11

24-07-2019,10:02:02,29,53,11

24-07-2019,10:03:00,29,49,11

24-07-2019,10:03:59,29,49,11

24-07-2019,10:04:57,29,49,11

24-07-2019,10:05:56,29,49,10

24-07-2019,10:06:57,29,49,11

24-07-2019,10:07:56,29,52,12

24-07-2019,10:08:54,29,48,12

24-07-2019,10:09:53,29,49,12

24-07-2019,10:10:51,29,49,12

24-07-2019,10:11:50,29,49,13

24-07-2019,10:12:49,29,49,13

24-07-2019,10:13:47,29,49,13

24-07-2019,10:14:46,29,49,13

24-07-2019,10:15:44,29,49,13

24-07-2019,10:16:43,29,49,13

