10-07-2019,14:28:02,25,35,91

10-07-2019,14:29:13,25,43,91

10-07-2019,14:30:12,25,43,91

10-07-2019,14:31:13,25,35,91

10-07-2019,14:32:14,25,35,90

10-07-2019,14:33:15,12,146,90

10-07-2019,14:34:14,25,43,90

10-07-2019,14:35:17,25,43,89

10-07-2019,14:36:26,25,43,88

10-07-2019,14:37:30,25,43,82

10-07-2019,14:38:33,25,43,90

10-07-2019,14:39:52,25,43,90

10-07-2019,14:40:53,25,35,89

10-07-2019,14:42:07,25,43,90

10-07-2019,14:43:06,12,149,90

10-07-2019,14:44:09,25,42,90

10-07-2019,14:45:08,25,42,90

10-07-2019,14:46:09,25,36,89

10-07-2019,14:47:13,25,43,89

10-07-2019,14:48:16,25,43,90

10-07-2019,14:49:27,25,43,89

10-07-2019,14:50:26,25,43,89

10-07-2019,14:51:27,25,35,89

10-07-2019,14:52:26,25,42,89

10-07-2019,14:53:32,25,43,89

10-07-2019,14:54:30,25,43,89

10-07-2019,14:55:29,25,35,88

10-07-2019,14:56:40,25,43,88

10-07-2019,14:57:44,25,42,88

10-07-2019,14:58:43,25,42,88

10-07-2019,14:59:44,25,36,88

10-07-2019,15:00:42,25,43,87

10-07-2019,15:01:41,25,36,88

10-07-2019,15:02:39,12,146,88

10-07-2019,15:03:38,25,36,88

10-07-2019,15:04:39,25,36,88

10-07-2019,15:05:45,25,41,88

10-07-2019,15:06:44,25,41,88

10-07-2019,15:07:45,25,35,88

10-07-2019,15:08:44,25,43,88

10-07-2019,15:09:52,25,43,88

10-07-2019,15:10:53,25,36,87

10-07-2019,15:11:54,25,36,86

10-07-2019,15:12:53,25,43,86

10-07-2019,15:13:52,12,146,87

10-07-2019,15:14:50,25,35,87

10-07-2019,15:15:54,25,43,87

10-07-2019,15:16:52,12,149,87

10-07-2019,15:17:54,25,36,87

10-07-2019,15:18:55,25,36,87

10-07-2019,15:19:53,25,43,86

10-07-2019,15:20:52,25,35,87

10-07-2019,15:21:50,12,146,87

10-07-2019,15:22:52,25,35,87

10-07-2019,15:23:50,12,149,87

10-07-2019,15:24:51,25,35,87

10-07-2019,15:25:52,25,35,87

10-07-2019,15:26:51,25,42,87

10-07-2019,15:27:50,12,145,87

10-07-2019,15:28:53,12,149,87

10-07-2019,15:29:52,12,149,87

10-07-2019,15:30:58,26,42,87

10-07-2019,15:32:02,12,149,88

10-07-2019,15:33:00,25,42,88

10-07-2019,15:34:04,25,41,87

10-07-2019,15:35:02,25,41,80

10-07-2019,15:36:01,25,34,88

10-07-2019,15:37:00,25,34,87

10-07-2019,15:38:03,25,42,87

10-07-2019,15:39:04,25,35,88

10-07-2019,15:40:08,25,42,88

10-07-2019,15:41:12,25,42,87

10-07-2019,15:42:15,25,42,87

10-07-2019,15:43:16,25,35,86

10-07-2019,15:44:15,12,149,86

10-07-2019,15:45:14,25,35,86

10-07-2019,15:46:17,25,42,87

10-07-2019,15:47:18,25,35,86

10-07-2019,15:48:17,25,42,86

10-07-2019,15:49:16,12,145,85

10-07-2019,15:50:14,25,34,85

10-07-2019,15:51:15,25,34,85

10-07-2019,15:52:14,25,41,86

10-07-2019,15:53:12,12,145,86

10-07-2019,15:54:13,25,34,85

10-07-2019,15:55:15,25,35,85

10-07-2019,15:56:18,25,41,85

10-07-2019,15:57:19,25,34,85

10-07-2019,15:58:20,12,145,85

10-07-2019,15:59:22,12,145,84

10-07-2019,16:00:30,25,41,83

10-07-2019,16:01:47,25,41,85

10-07-2019,16:02:48,12,145,85

10-07-2019,16:03:46,25,41,85

10-07-2019,16:04:45,25,34,84

10-07-2019,16:05:43,12,145,84

10-07-2019,16:06:45,12,145,84

10-07-2019,16:07:43,25,41,85

10-07-2019,16:08:44,12,145,83

10-07-2019,16:09:43,25,40,85

10-07-2019,16:10:46,25,40,85

10-07-2019,16:11:45,12,148,85

10-07-2019,16:12:44,25,34,85

10-07-2019,16:13:42,12,145,85

10-07-2019,16:14:41,25,33,85

10-07-2019,16:15:42,12,145,84

10-07-2019,16:16:40,25,41,85

10-07-2019,16:17:42,25,34,85

10-07-2019,16:18:40,13,148,86

10-07-2019,16:19:39,13,145,86

10-07-2019,16:20:37,25,34,85

10-07-2019,16:21:36,12,145,86

10-07-2019,16:22:35,25,34,86

10-07-2019,16:23:33,12,145,85

10-07-2019,16:24:32,12,145,85

10-07-2019,16:25:30,12,145,85

10-07-2019,16:26:31,26,35,85

10-07-2019,16:27:35,25,41,85

10-07-2019,16:28:36,12,145,86

10-07-2019,16:29:35,25,41,86

10-07-2019,16:30:33,25,33,85

10-07-2019,16:31:32,25,34,86

10-07-2019,16:32:36,25,40,86

10-07-2019,16:33:39,25,41,86

10-07-2019,16:34:40,25,33,85

10-07-2019,16:35:39,12,148,85

10-07-2019,16:36:37,25,34,84

10-07-2019,16:37:36,25,34,84

10-07-2019,16:38:39,25,40,85

10-07-2019,16:39:38,12,148,85

10-07-2019,16:40:42,25,40,85

10-07-2019,16:41:40,25,40,85

10-07-2019,16:42:39,12,145,86

10-07-2019,16:43:45,25,40,86

10-07-2019,16:44:44,25,40,85

10-07-2019,16:45:45,25,33,85

10-07-2019,16:46:43,12,148,86

10-07-2019,16:47:42,25,34,85

10-07-2019,16:48:46,25,40,86

10-07-2019,16:49:47,25,33,86

10-07-2019,16:50:45,25,40,86

10-07-2019,16:51:44,25,34,86

10-07-2019,16:52:42,25,33,86

10-07-2019,16:53:46,25,40,86

10-07-2019,16:54:47,25,34,85

10-07-2019,16:55:46,25,41,86

10-07-2019,16:56:44,12,145,85

10-07-2019,16:57:43,25,34,85

10-07-2019,16:58:41,12,145,84

10-07-2019,16:59:43,25,34,85

10-07-2019,17:00:51,25,42,85

10-07-2019,17:01:55,25,42,84

10-07-2019,17:02:53,12,149,84

10-07-2019,17:03:52,25,35,84

10-07-2019,17:04:56,25,40,84

10-07-2019,17:05:54,12,148,84

10-07-2019,17:06:55,25,34,83

10-07-2019,17:07:56,12,145,83

10-07-2019,17:08:58,25,34,83

10-07-2019,17:09:56,25,41,83

10-07-2019,17:10:55,12,145,83

10-07-2019,17:11:53,25,34,83

10-07-2019,17:12:59,25,40,84

10-07-2019,17:13:58,12,148,85

10-07-2019,17:14:57,25,34,84

10-07-2019,17:16:00,25,41,84

10-07-2019,17:16:59,25,41,83

10-07-2019,17:17:57,25,33,85

10-07-2019,17:19:01,25,40,85

10-07-2019,17:20:00,12,148,85

10-07-2019,17:21:01,25,34,84

10-07-2019,17:22:02,25,34,85

10-07-2019,17:23:00,12,148,85

10-07-2019,17:23:59,25,33,85

10-07-2019,17:24:58,12,145,85

10-07-2019,17:25:59,25,34,85

10-07-2019,17:26:57,12,148,85

10-07-2019,17:27:56,25,34,85

10-07-2019,17:28:54,25,34,85

10-07-2019,17:29:53,25,33,86

10-07-2019,17:30:52,25,33,86

10-07-2019,17:31:50,25,33,85

10-07-2019,17:32:51,25,33,86

10-07-2019,17:33:52,25,34,86

10-07-2019,17:34:51,25,41,86

10-07-2019,17:35:52,25,33,86

10-07-2019,17:36:53,25,33,80

10-07-2019,17:37:52,25,40,80

10-07-2019,17:38:53,25,32,83

10-07-2019,17:39:56,25,39,86

10-07-2019,17:41:00,25,39,85

10-07-2019,17:41:59,25,39,85

10-07-2019,17:42:57,12,144,84

10-07-2019,17:43:56,12,144,84

10-07-2019,17:44:57,25,32,85

10-07-2019,17:45:56,25,39,85

10-07-2019,17:46:57,25,32,84

10-07-2019,17:47:58,25,33,84

10-07-2019,17:48:59,13,144,84

10-07-2019,17:49:57,25,39,84

10-07-2019,17:50:56,26,33,84

10-07-2019,17:51:55,13,144,84

10-07-2019,17:52:53,13,144,84

10-07-2019,17:53:54,25,32,84

10-07-2019,17:54:53,25,39,84

10-07-2019,17:55:52,12,144,84

10-07-2019,17:56:50,25,33,84

10-07-2019,17:57:51,25,33,83

10-07-2019,17:58:50,12,148,83

10-07-2019,17:59:48,25,33,83

10-07-2019,18:00:57,25,39,83

10-07-2019,18:01:56,25,39,83

10-07-2019,18:02:59,25,40,83

10-07-2019,18:03:58,25,40,83

10-07-2019,18:04:56,25,33,83

10-07-2019,18:05:58,12,144,83

10-07-2019,18:06:56,25,39,83

10-07-2019,18:07:55,25,33,83

10-07-2019,18:08:58,12,148,83

10-07-2019,18:09:57,25,40,83

10-07-2019,18:11:01,25,40,83

10-07-2019,18:11:59,12,148,83

10-07-2019,18:13:08,25,40,83

10-07-2019,18:14:24,25,40,83

10-07-2019,18:15:23,12,148,83

10-07-2019,18:16:26,25,40,83

10-07-2019,18:17:25,25,40,83

10-07-2019,18:18:29,25,40,83

10-07-2019,18:19:27,25,40,83

10-07-2019,18:20:28,25,34,82

10-07-2019,18:21:29,25,33,82

10-07-2019,18:22:33,25,40,82

10-07-2019,18:23:37,25,40,82

10-07-2019,18:24:35,25,40,82

10-07-2019,18:25:34,25,33,82

10-07-2019,18:26:32,25,33,81

10-07-2019,18:27:33,12,144,82

10-07-2019,18:28:35,25,33,81

10-07-2019,18:29:33,12,148,81

10-07-2019,18:30:32,12,144,81

10-07-2019,18:31:30,25,33,80

10-07-2019,18:32:31,25,32,80

10-07-2019,18:33:35,25,39,80

10-07-2019,18:34:36,12,144,80

10-07-2019,18:35:35,25,39,80

10-07-2019,18:36:38,25,40,80

10-07-2019,18:37:47,25,39,80

10-07-2019,18:38:51,25,39,80

10-07-2019,18:39:52,25,32,80

10-07-2019,18:40:50,25,39,80

10-07-2019,18:41:51,25,33,79

10-07-2019,18:42:50,25,40,79

10-07-2019,18:43:51,25,33,79

10-07-2019,18:44:50,25,40,79

10-07-2019,18:45:48,25,33,79

10-07-2019,18:46:47,12,144,79

10-07-2019,18:47:48,25,32,79

10-07-2019,18:48:47,25,39,79

10-07-2019,18:49:45,12,144,78

10-07-2019,18:50:44,25,32,79

10-07-2019,18:51:45,25,32,79

10-07-2019,18:52:48,25,39,79

10-07-2019,18:53:50,25,32,79

10-07-2019,18:54:51,25,32,78

10-07-2019,18:55:49,25,39,78

10-07-2019,18:56:48,12,144,77

10-07-2019,18:57:46,12,144,77

10-07-2019,18:58:45,12,144,77

10-07-2019,18:59:46,25,32,78

10-07-2019,19:00:47,25,32,77

10-07-2019,19:01:46,25,39,78

10-07-2019,19:02:49,25,39,78

10-07-2019,19:03:51,25,33,78

10-07-2019,19:04:52,25,33,78

10-07-2019,19:05:50,25,40,78

10-07-2019,19:06:54,25,40,77

10-07-2019,19:07:52,12,148,78

10-07-2019,19:08:51,25,33,77

10-07-2019,19:09:50,12,144,77

10-07-2019,19:10:48,25,32,78

10-07-2019,19:11:52,25,39,77

10-07-2019,19:12:53,12,144,77

10-07-2019,19:13:52,25,39,77

10-07-2019,19:14:53,25,33,77

10-07-2019,19:15:56,25,39,77

10-07-2019,19:16:57,25,33,77

10-07-2019,19:17:56,25,40,77

10-07-2019,19:18:55,25,33,77

10-07-2019,19:19:53,25,33,77

10-07-2019,19:20:54,12,144,77

10-07-2019,19:21:58,25,40,77

10-07-2019,19:22:56,25,40,77

10-07-2019,19:23:55,25,33,76

10-07-2019,19:24:59,12,148,76

10-07-2019,19:25:57,25,40,76

10-07-2019,19:27:01,25,40,76

10-07-2019,19:28:02,25,32,76

10-07-2019,19:29:03,25,32,75

10-07-2019,19:30:02,25,39,75

10-07-2019,19:31:00,25,32,75

10-07-2019,19:31:59,25,32,75

10-07-2019,19:33:00,25,32,74

10-07-2019,19:33:59,25,39,74

10-07-2019,19:34:57,12,144,74

10-07-2019,19:35:56,25,33,73

10-07-2019,19:37:04,25,39,73

10-07-2019,19:38:03,25,39,72

10-07-2019,19:39:07,25,39,73

10-07-2019,19:40:08,25,32,72

10-07-2019,19:41:09,12,144,72

10-07-2019,19:42:07,25,39,73

10-07-2019,19:43:11,25,39,73

10-07-2019,19:44:10,25,39,73

10-07-2019,19:45:08,25,32,74

10-07-2019,19:46:12,25,38,72

10-07-2019,19:47:10,13,147,72

10-07-2019,19:48:09,13,144,72

10-07-2019,19:49:10,26,33,72

10-07-2019,19:50:09,26,39,72

10-07-2019,19:51:07,13,144,72

10-07-2019,19:52:06,26,33,72

10-07-2019,19:53:04,26,33,71

10-07-2019,19:54:03,13,144,70

10-07-2019,19:55:02,25,32,70

10-07-2019,19:56:03,26,33,70

10-07-2019,19:57:06,25,39,70

10-07-2019,19:58:07,25,32,70

10-07-2019,19:59:06,25,39,69

10-07-2019,20:00:07,26,33,69

10-07-2019,20:01:06,13,147,70

10-07-2019,20:02:04,13,144,69

10-07-2019,20:03:03,26,33,69

10-07-2019,20:04:01,13,144,69

10-07-2019,20:05:00,13,144,69

10-07-2019,20:05:59,26,33,69

10-07-2019,20:07:00,25,32,69

10-07-2019,20:07:58,25,39,69

10-07-2019,20:08:59,25,32,69

10-07-2019,20:10:01,25,32,67

10-07-2019,20:10:59,25,39,66

10-07-2019,20:11:58,25,32,66

10-07-2019,20:12:56,25,32,66

10-07-2019,20:14:00,25,39,65

10-07-2019,20:15:01,25,32,66

10-07-2019,20:16:00,25,39,65

10-07-2019,20:16:58,12,144,65

10-07-2019,20:17:57,25,32,65

10-07-2019,20:18:58,26,32,65

10-07-2019,20:19:56,13,147,65

10-07-2019,20:20:55,26,32,66

10-07-2019,20:21:54,26,32,66

10-07-2019,20:22:52,25,31,66

10-07-2019,20:23:51,25,31,66

10-07-2019,20:24:49,12,144,66

10-07-2019,20:25:48,12,144,67

10-07-2019,20:26:47,25,31,66

10-07-2019,20:27:48,26,32,66

10-07-2019,20:28:51,26,38,66

10-07-2019,20:29:55,26,38,66

10-07-2019,20:31:04,26,38,66

10-07-2019,20:32:12,26,38,66

10-07-2019,20:33:11,26,38,66

10-07-2019,20:34:14,25,37,66

10-07-2019,20:35:13,26,38,66

10-07-2019,20:36:12,26,31,66

10-07-2019,20:37:10,25,31,66

10-07-2019,20:38:19,26,38,66

10-07-2019,20:39:20,26,31,66

10-07-2019,20:40:21,13,143,66

10-07-2019,20:41:20,26,38,66

10-07-2019,20:42:18,13,143,66

10-07-2019,20:43:27,25,37,65

10-07-2019,20:44:28,25,30,65

10-07-2019,20:45:29,13,143,65

10-07-2019,20:46:28,25,37,65

10-07-2019,20:47:29,25,30,65

10-07-2019,20:48:30,26,31,64

10-07-2019,20:49:29,26,37,65

10-07-2019,20:50:30,13,143,64

10-07-2019,20:51:28,13,146,64

10-07-2019,20:52:27,13,143,64

10-07-2019,20:53:25,25,30,64

10-07-2019,20:54:24,25,30,64

10-07-2019,20:55:23,13,143,64

10-07-2019,20:56:24,13,143,63

10-07-2019,20:57:22,26,37,63

10-07-2019,20:58:26,26,36,64

10-07-2019,20:59:27,26,30,63

10-07-2019,21:00:28,13,143,63

10-07-2019,21:01:27,26,37,63

10-07-2019,21:02:25,13,143,63

10-07-2019,21:03:24,26,31,63

10-07-2019,21:04:22,13,143,63

10-07-2019,21:05:21,13,143,63

10-07-2019,21:06:19,26,30,63

10-07-2019,21:07:23,26,37,63

10-07-2019,21:08:24,26,30,63

10-07-2019,21:09:25,13,143,62

10-07-2019,21:10:24,26,37,62

10-07-2019,21:11:23,13,143,62

10-07-2019,21:12:24,13,143,62

10-07-2019,21:13:22,13,146,62

10-07-2019,21:14:21,26,30,62

10-07-2019,21:15:19,13,143,62

10-07-2019,21:16:18,26,30,62

10-07-2019,21:17:17,26,30,62

10-07-2019,21:18:15,13,143,62

10-07-2019,21:19:14,26,30,62

10-07-2019,21:20:12,26,30,62

10-07-2019,21:21:11,13,143,62

10-07-2019,21:22:10,13,143,62

10-07-2019,21:23:11,26,30,62

10-07-2019,21:24:09,13,146,62

10-07-2019,21:25:08,26,30,62

10-07-2019,21:26:11,26,36,62

10-07-2019,21:27:13,26,30,62

10-07-2019,21:28:11,26,35,62

10-07-2019,21:29:12,26,30,62

10-07-2019,21:30:13,26,30,62

10-07-2019,21:31:12,26,36,62

10-07-2019,21:32:13,26,30,62

10-07-2019,21:33:12,13,146,62

10-07-2019,21:34:13,26,30,62

10-07-2019,21:35:11,26,36,62

10-07-2019,21:36:10,13,143,62

10-07-2019,21:37:14,26,36,62

10-07-2019,21:38:12,26,36,62

10-07-2019,21:39:13,26,30,62

10-07-2019,21:40:12,13,146,62

10-07-2019,21:41:18,26,36,62

10-07-2019,21:42:17,26,36,62

10-07-2019,21:43:25,26,36,62

10-07-2019,21:44:24,13,146,62

10-07-2019,21:45:23,26,30,62

10-07-2019,21:46:21,26,30,62

10-07-2019,21:47:20,26,30,62

10-07-2019,21:48:23,26,36,62

10-07-2019,21:49:22,13,146,62

10-07-2019,21:50:21,26,30,62

10-07-2019,21:51:19,26,30,62

10-07-2019,21:52:18,26,30,62

10-07-2019,21:53:16,26,30,62

10-07-2019,21:54:15,26,30,62

10-07-2019,21:55:13,13,143,62

10-07-2019,21:56:12,26,30,62

10-07-2019,21:57:18,26,36,62

10-07-2019,21:58:17,26,36,62

10-07-2019,21:59:15,13,143,62

10-07-2019,22:00:14,13,143,62

10-07-2019,22:01:12,26,30,62

10-07-2019,22:02:14,26,30,62

10-07-2019,22:03:17,26,35,62

10-07-2019,22:04:16,13,145,62

10-07-2019,22:05:14,26,29,62

10-07-2019,22:06:13,13,143,62

10-07-2019,22:07:12,13,142,62

10-07-2019,22:08:10,26,30,62

10-07-2019,22:09:09,13,143,62

10-07-2019,22:10:07,26,30,62

10-07-2019,22:11:13,26,36,62

10-07-2019,22:12:12,26,36,62

10-07-2019,22:13:13,26,30,62

10-07-2019,22:14:12,26,36,62

10-07-2019,22:15:15,26,36,62

10-07-2019,22:16:14,26,36,62

10-07-2019,22:17:13,26,30,62

10-07-2019,22:18:16,26,36,62

10-07-2019,22:19:15,13,146,62

10-07-2019,22:20:13,26,30,62

10-07-2019,22:21:12,13,143,62

10-07-2019,22:22:16,26,36,62

10-07-2019,22:23:14,13,146,62

10-07-2019,22:24:15,13,143,62

10-07-2019,22:25:14,26,36,62

10-07-2019,22:26:15,13,143,62

10-07-2019,22:27:14,26,36,62

10-07-2019,22:28:20,26,36,62

10-07-2019,22:29:18,26,36,62

10-07-2019,22:30:17,26,30,62

10-07-2019,22:31:21,13,146,62

10-07-2019,22:32:19,26,37,62

10-07-2019,22:33:20,26,31,62

10-07-2019,22:34:19,26,37,62

10-07-2019,22:35:20,25,29,62

10-07-2019,22:36:18,13,146,62

10-07-2019,22:37:17,25,29,62

10-07-2019,22:38:16,26,31,62

10-07-2019,22:39:19,25,36,62

10-07-2019,22:40:18,12,146,62

10-07-2019,22:41:16,25,29,62

10-07-2019,22:42:18,26,30,62

10-07-2019,22:43:16,26,37,62

10-07-2019,22:44:17,26,30,62

10-07-2019,22:45:18,13,143,62

10-07-2019,22:46:17,26,36,62

10-07-2019,22:47:18,13,143,62

10-07-2019,22:48:17,26,36,62

10-07-2019,22:49:18,26,30,62

10-07-2019,22:50:16,26,36,62

10-07-2019,22:51:17,26,30,62

10-07-2019,22:52:16,26,36,62

10-07-2019,22:53:15,26,30,62

10-07-2019,22:54:18,25,36,62

10-07-2019,22:55:17,13,146,62

10-07-2019,22:56:18,25,29,62

10-07-2019,22:57:17,26,37,62

10-07-2019,22:58:15,26,30,62

10-07-2019,22:59:14,26,30,62

10-07-2019,23:00:15,25,29,62

10-07-2019,23:01:16,26,30,62

10-07-2019,23:02:15,13,146,62

10-07-2019,23:03:16,26,30,62

10-07-2019,23:04:14,13,146,62

10-07-2019,23:05:13,26,30,62

10-07-2019,23:06:11,13,143,62

10-07-2019,23:07:13,26,30,62

10-07-2019,23:08:16,25,36,62

10-07-2019,23:09:15,25,36,-60

10-07-2019,23:10:13,25,29,-68

10-07-2019,23:11:17,25,36,-68

10-07-2019,23:12:18,25,29,-67

10-07-2019,23:13:17,25,36,-67

10-07-2019,23:14:18,25,29,-67

10-07-2019,23:15:16,12,146,-67

10-07-2019,23:16:17,25,29,-67

10-07-2019,23:17:24,25,37,-67

10-07-2019,23:18:22,25,37,-70

10-07-2019,23:19:21,25,30,-70

10-07-2019,23:20:24,12,147,-69

10-07-2019,23:21:23,12,147,-70

10-07-2019,23:22:22,25,30,-70

10-07-2019,23:23:23,25,31,-69

10-07-2019,23:24:26,25,38,-70

10-07-2019,23:25:30,25,38,-70

10-07-2019,23:26:31,25,32,-69

10-07-2019,23:27:32,25,32,-69

10-07-2019,23:28:31,25,40,-70

10-07-2019,23:29:34,25,39,-70

10-07-2019,23:30:36,25,31,-69

10-07-2019,23:31:39,25,38,-70

10-07-2019,23:32:43,25,39,-69

10-07-2019,23:33:46,25,39,-70

10-07-2019,23:34:53,25,39,-70

10-07-2019,23:35:51,25,39,-69

10-07-2019,23:36:55,25,38,-70

10-07-2019,23:37:56,25,32,-70

10-07-2019,23:39:00,12,148,-70

10-07-2019,23:39:58,12,148,-70

10-07-2019,23:40:59,25,32,-79

10-07-2019,23:42:03,25,38,-80

10-07-2019,23:43:04,25,30,-80

10-07-2019,23:44:08,25,37,-80

10-07-2019,23:45:09,12,143,-80

10-07-2019,23:46:07,25,38,-80

10-07-2019,23:47:08,25,30,-80

10-07-2019,23:48:12,25,37,-80

10-07-2019,23:49:13,25,30,-80

10-07-2019,23:50:14,12,143,-80

10-07-2019,23:51:13,25,38,-80

10-07-2019,23:52:14,25,30,-80

10-07-2019,23:53:13,25,38,-80

10-07-2019,23:54:14,25,31,-80

10-07-2019,23:55:17,25,38,-80

10-07-2019,23:56:21,25,39,-80

10-07-2019,23:57:22,25,32,-80

10-07-2019,23:58:21,25,40,-80

10-07-2019,23:59:19,12,144,-80

11-07-2019,00:00:18,25,33,-80

11-07-2019,00:01:19,25,33,-80

11-07-2019,00:02:17,25,41,-80

11-07-2019,00:03:16,12,145,-80

11-07-2019,00:04:15,12,145,-80

11-07-2019,00:05:18,25,41,-80

11-07-2019,00:06:19,12,145,-80

11-07-2019,00:07:18,25,42,-80

11-07-2019,00:08:19,24,34,-80

11-07-2019,00:09:18,12,149,-80

11-07-2019,00:10:19,25,34,-80

11-07-2019,00:11:20,12,145,-80

11-07-2019,00:12:18,25,41,-80

11-07-2019,00:13:20,24,33,-80

11-07-2019,00:14:23,24,41,-80

11-07-2019,00:15:22,12,149,-80

11-07-2019,00:16:20,12,145,-80

11-07-2019,00:17:21,12,145,-80

11-07-2019,00:18:20,24,42,-80

11-07-2019,00:19:24,24,41,-80

11-07-2019,00:20:22,12,149,-80

11-07-2019,00:21:21,24,34,-80

11-07-2019,00:22:19,12,145,-80

11-07-2019,00:23:18,24,33,-80

11-07-2019,00:24:17,24,33,-80

11-07-2019,00:25:15,12,144,-80

11-07-2019,00:26:14,24,33,-80

11-07-2019,00:27:12,12,144,-80

11-07-2019,00:28:11,12,144,-80

11-07-2019,00:29:10,12,144,-80

11-07-2019,00:30:08,12,144,-80

11-07-2019,00:31:07,24,33,-80

11-07-2019,00:32:08,12,144,-80

11-07-2019,00:33:06,12,148,-80

11-07-2019,00:34:05,12,144,-80

11-07-2019,00:35:06,12,144,-80

11-07-2019,00:36:05,24,41,-80

11-07-2019,00:37:03,12,144,-80

11-07-2019,00:38:02,24,33,-80

11-07-2019,00:39:08,24,42,-80

11-07-2019,00:40:09,12,144,-80

11-07-2019,00:41:08,24,42,-80

11-07-2019,00:42:09,24,34,-80

11-07-2019,00:43:07,24,42,-80

11-07-2019,00:44:06,24,34,-80

11-07-2019,00:45:10,24,42,-80

11-07-2019,00:46:08,24,42,-80

11-07-2019,00:47:09,24,33,-80

11-07-2019,00:48:13,24,42,-80

11-07-2019,00:49:14,24,33,-80

11-07-2019,00:50:13,12,148,-80

11-07-2019,00:51:16,24,42,-80

11-07-2019,00:52:17,12,144,-80

11-07-2019,00:53:19,24,33,-80

11-07-2019,00:54:17,24,42,-80

11-07-2019,00:55:16,12,144,-80

11-07-2019,00:56:14,12,144,-80

11-07-2019,00:57:13,12,145,-80

11-07-2019,00:58:12,24,33,-80

11-07-2019,00:59:13,12,145,-80

11-07-2019,01:00:14,12,145,-80

11-07-2019,01:01:12,24,43,-80

11-07-2019,01:02:11,12,145,-80

11-07-2019,01:03:09,24,34,-80

11-07-2019,01:04:08,12,145,-80

11-07-2019,01:05:09,24,33,-80

11-07-2019,01:06:08,12,149,-80

11-07-2019,01:07:06,12,144,-80

11-07-2019,01:08:05,24,34,-80

11-07-2019,01:09:06,24,34,-80

11-07-2019,01:10:05,24,43,-80

11-07-2019,01:11:03,24,35,-80

11-07-2019,01:12:02,24,35,-80

11-07-2019,01:13:03,24,35,-80

11-07-2019,01:14:02,12,149,-80

11-07-2019,01:15:00,24,35,-80

11-07-2019,01:15:59,12,145,-80

11-07-2019,01:17:00,24,35,-80

11-07-2019,01:18:03,24,44,-80

11-07-2019,01:19:02,24,44,-80

11-07-2019,01:20:01,24,36,-80

11-07-2019,01:21:04,24,44,-80

11-07-2019,01:22:10,12,150,-80

11-07-2019,01:23:09,24,45,-80

11-07-2019,01:24:13,24,45,-80

11-07-2019,01:25:11,12,150,-80

11-07-2019,01:26:10,24,36,-80

11-07-2019,01:27:08,12,146,-80

11-07-2019,01:28:07,24,36,-80

11-07-2019,01:29:06,24,36,-80

11-07-2019,01:30:04,24,36,-80

11-07-2019,01:31:03,24,36,-80

11-07-2019,01:32:06,24,45,-80

11-07-2019,01:33:05,24,45,-80

11-07-2019,01:34:11,24,44,-80

11-07-2019,01:35:10,24,44,-80

11-07-2019,01:36:08,12,145,-80

11-07-2019,01:37:07,24,36,-80

11-07-2019,01:38:08,24,36,-80

11-07-2019,01:39:07,12,150,-80

11-07-2019,01:40:05,24,36,-80

11-07-2019,01:41:04,24,36,-80

11-07-2019,01:42:02,24,36,-80

11-07-2019,01:43:01,24,36,-80

11-07-2019,01:44:00,24,36,-80

11-07-2019,01:45:01,24,36,-80

11-07-2019,01:46:02,24,36,-80

11-07-2019,01:47:03,24,36,-80

11-07-2019,01:48:02,24,45,-80

11-07-2019,01:49:05,24,46,-80

11-07-2019,01:50:11,12,150,-80

11-07-2019,01:51:10,24,45,-80

11-07-2019,01:52:08,12,146,-80

11-07-2019,01:53:07,24,36,-80

11-07-2019,01:54:06,24,37,-80

11-07-2019,01:55:04,12,146,-80

11-07-2019,01:56:03,24,37,-80

11-07-2019,01:57:01,12,146,-80

11-07-2019,01:58:00,12,146,-80

11-07-2019,01:59:06,24,46,-80

11-07-2019,02:00:07,24,36,-80

11-07-2019,02:01:06,24,46,-80

11-07-2019,02:02:04,24,36,-80

11-07-2019,02:03:03,24,36,-80

