17-07-2019,05:11:26,11,154,-75

17-07-2019,05:12:25,11,154,-74

17-07-2019,05:13:24,22,52,-74

17-07-2019,05:14:22,23,52,-73

17-07-2019,05:15:21,23,52,-73

17-07-2019,05:16:19,23,52,-72

17-07-2019,05:17:18,11,154,-72

17-07-2019,05:18:16,23,52,-71

17-07-2019,05:19:15,23,52,-70

17-07-2019,05:20:13,11,154,-70

17-07-2019,05:21:12,11,154,-69

17-07-2019,05:22:11,11,154,-68

17-07-2019,05:23:09,23,52,-68

17-07-2019,05:24:08,23,52,-67

17-07-2019,05:25:06,23,52,-66

17-07-2019,05:26:05,11,154,-65

17-07-2019,05:27:06,22,52,-65

17-07-2019,05:28:05,11,159,-64

17-07-2019,05:29:06,23,52,-63

17-07-2019,05:30:07,23,52,-62

17-07-2019,05:31:10,22,63,-61

17-07-2019,05:32:09,11,159,-60

17-07-2019,05:33:08,22,52,-59

17-07-2019,05:34:11,22,64,-58

17-07-2019,05:35:12,22,52,-58

17-07-2019,05:36:11,22,63,-57

17-07-2019,05:37:10,22,52,-56

17-07-2019,05:38:08,11,154,-56

17-07-2019,05:39:09,11,154,-55

17-07-2019,05:40:08,22,64,-54

17-07-2019,05:41:06,22,52,-53

17-07-2019,05:42:10,11,160,-52

17-07-2019,05:43:09,22,64,-51

17-07-2019,05:44:10,22,53,-50

17-07-2019,05:45:13,11,159,-50

17-07-2019,05:46:12,22,63,-49

17-07-2019,05:47:13,22,53,-48

17-07-2019,05:48:12,11,160,-47

17-07-2019,05:49:10,22,53,-47

17-07-2019,05:50:09,22,53,-46

17-07-2019,05:51:12,11,159,-46

17-07-2019,05:52:14,22,52,-45

17-07-2019,05:53:12,11,159,-45

17-07-2019,05:54:11,22,52,-44

17-07-2019,05:55:09,11,154,-43

17-07-2019,05:56:08,11,154,-42

17-07-2019,05:57:09,11,154,-40

17-07-2019,05:58:08,11,160,-39

17-07-2019,05:59:09,22,52,-38

17-07-2019,06:00:07,22,63,-35

17-07-2019,06:01:08,22,52,-33

17-07-2019,06:02:07,11,159,-31

17-07-2019,06:03:05,22,52,-31

17-07-2019,06:04:04,22,52,-30

17-07-2019,06:05:08,11,159,-29

17-07-2019,06:06:06,22,63,-24

17-07-2019,06:07:05,22,52,-21

17-07-2019,06:08:08,22,63,-21

17-07-2019,06:09:07,11,159,-22

17-07-2019,06:10:06,22,52,-25

17-07-2019,06:11:09,22,64,-27

17-07-2019,06:12:08,11,160,-28

17-07-2019,06:13:09,11,154,-27

17-07-2019,06:14:07,22,63,-28

17-07-2019,06:15:11,11,159,-28

17-07-2019,06:16:10,22,64,-28

17-07-2019,06:17:08,22,52,-28

17-07-2019,06:18:07,22,52,-27

17-07-2019,06:19:05,11,154,-27

17-07-2019,06:20:09,22,63,-27

17-07-2019,06:21:08,22,63,-27

17-07-2019,06:22:11,22,63,-27

17-07-2019,06:23:10,22,63,-26

17-07-2019,06:24:09,22,52,-25

17-07-2019,06:25:07,22,52,-22

17-07-2019,06:26:08,22,52,-18

17-07-2019,06:27:09,11,154,-19

17-07-2019,06:28:08,11,160,-27

17-07-2019,06:29:06,11,154,-26

17-07-2019,06:30:05,22,52,-21

17-07-2019,06:31:06,22,53,-18

17-07-2019,06:32:05,11,160,-14

17-07-2019,06:33:08,11,160,-7

17-07-2019,06:34:07,22,64,-7

17-07-2019,06:35:06,22,53,-10

17-07-2019,06:36:04,11,154,-16

17-07-2019,06:37:03,22,52,-13

17-07-2019,06:38:01,11,154,-11

17-07-2019,06:39:02,22,53,-6

17-07-2019,06:40:01,11,160,-5

17-07-2019,06:41:00,22,52,-6

17-07-2019,06:42:01,11,154,-6

17-07-2019,06:42:59,22,64,-5

17-07-2019,06:44:00,22,53,-6

17-07-2019,06:44:59,22,64,-7

17-07-2019,06:45:58,11,154,-7

17-07-2019,06:46:56,22,52,-7

17-07-2019,06:47:55,11,154,-8

17-07-2019,06:48:53,22,52,-8

17-07-2019,06:49:54,22,52,-9

17-07-2019,06:50:53,23,63,-9

17-07-2019,06:51:57,22,63,-9

17-07-2019,06:52:55,11,159,-9

17-07-2019,06:53:54,22,52,-9

17-07-2019,06:54:52,22,53,-9

17-07-2019,06:55:53,22,53,-8

17-07-2019,06:56:55,22,52,-8

17-07-2019,06:57:53,22,63,-8

17-07-2019,06:58:52,11,154,-8

17-07-2019,06:59:50,22,52,-7

17-07-2019,07:00:51,22,53,-7

17-07-2019,07:01:53,11,154,-7

17-07-2019,07:02:51,22,63,-7

17-07-2019,07:03:50,11,154,-8

17-07-2019,07:04:48,22,52,-7

17-07-2019,07:05:47,11,154,-7

17-07-2019,07:06:45,11,154,-7

17-07-2019,07:07:44,22,52,-7

17-07-2019,07:08:50,11,160,-7

17-07-2019,07:09:49,22,64,-7

17-07-2019,07:10:47,22,52,-6

17-07-2019,07:11:46,23,52,-7

17-07-2019,07:12:45,23,52,-6

17-07-2019,07:13:43,11,154,-6

17-07-2019,07:14:42,23,52,-5

17-07-2019,07:15:45,22,63,-5

17-07-2019,07:16:46,11,154,-5

17-07-2019,07:17:48,22,53,-5

17-07-2019,07:18:46,23,63,-5

17-07-2019,07:19:45,11,154,-5

17-07-2019,07:20:43,23,52,-4

17-07-2019,07:21:42,23,52,-4

17-07-2019,07:22:40,11,154,-4

17-07-2019,07:23:39,23,52,-4

17-07-2019,07:24:38,11,154,-4

17-07-2019,07:25:36,23,52,-4

17-07-2019,07:26:35,22,53,-4

17-07-2019,07:27:36,22,53,-4

17-07-2019,07:28:35,11,160,-4

17-07-2019,07:29:33,22,53,-4

17-07-2019,07:30:32,22,53,-3

17-07-2019,07:31:35,11,160,-3

17-07-2019,07:32:34,22,64,-3

17-07-2019,07:33:32,22,53,-3

17-07-2019,07:34:34,22,53,-3

17-07-2019,07:35:35,22,53,-3

17-07-2019,07:36:33,11,160,-3

17-07-2019,07:37:34,23,53,-3

17-07-2019,07:38:33,11,160,-3

17-07-2019,07:39:39,11,160,-3

17-07-2019,07:40:38,23,64,-3

17-07-2019,07:41:39,23,52,-2

17-07-2019,07:42:48,23,63,-2

17-07-2019,07:43:51,11,160,-2

17-07-2019,07:44:50,11,160,-2

17-07-2019,07:45:48,23,53,-2

17-07-2019,07:46:47,23,52,-2

17-07-2019,07:47:45,23,53,-1

17-07-2019,07:48:44,23,53,-1

17-07-2019,07:49:48,23,63,-1

17-07-2019,07:50:51,23,63,-1

17-07-2019,07:51:50,23,63,-1

17-07-2019,07:52:48,23,52,-1

17-07-2019,07:53:47,11,154,-1

17-07-2019,07:54:46,11,154,-1

17-07-2019,07:55:49,23,63,-1

17-07-2019,07:56:48,23,63,-2

17-07-2019,07:57:49,23,53,-2

17-07-2019,07:58:50,23,53,-2

17-07-2019,07:59:59,23,63,-2

17-07-2019,08:00:57,23,63,-3

17-07-2019,08:02:01,23,63,-2

17-07-2019,08:03:00,23,64,-2

17-07-2019,08:04:01,23,53,-2

17-07-2019,08:04:59,11,160,-2

17-07-2019,08:06:00,23,53,-2

17-07-2019,08:06:59,23,64,-2

17-07-2019,08:08:00,23,53,-2

17-07-2019,08:08:59,11,160,-1

17-07-2019,08:10:00,23,53,-1

17-07-2019,08:11:06,23,64,-1

17-07-2019,08:12:07,23,53,-1

17-07-2019,08:13:13,23,63,0

17-07-2019,08:14:14,11,154,0

17-07-2019,08:15:15,11,154,-1

17-07-2019,08:16:17,23,52,0

17-07-2019,08:17:18,11,154,0

17-07-2019,08:18:16,23,63,1

17-07-2019,08:19:15,11,154,1

17-07-2019,08:20:13,11,154,1

17-07-2019,08:21:12,11,154,1

17-07-2019,08:22:11,23,52,1

17-07-2019,08:23:09,11,154,1

17-07-2019,08:24:08,11,154,1

17-07-2019,08:25:22,23,63,2

17-07-2019,08:26:25,23,63,2

17-07-2019,08:27:24,23,63,2

17-07-2019,08:28:30,23,63,2

17-07-2019,08:29:29,23,63,2

17-07-2019,08:30:30,11,154,1

17-07-2019,08:31:31,23,52,0

17-07-2019,08:32:34,23,63,-1

17-07-2019,08:33:38,23,63,1

17-07-2019,08:34:42,23,62,2

17-07-2019,08:35:40,23,62,2

17-07-2019,08:36:41,23,52,0

17-07-2019,08:37:40,11,159,2

17-07-2019,08:38:39,11,154,2

17-07-2019,08:39:37,23,52,1

17-07-2019,08:40:38,23,52,-3

17-07-2019,08:41:39,23,52,-1

17-07-2019,08:42:38,23,62,0

17-07-2019,08:43:37,11,154,1

17-07-2019,08:44:35,23,52,2

17-07-2019,08:45:34,23,52,2

17-07-2019,08:46:35,23,52,3

17-07-2019,08:47:36,11,154,2

17-07-2019,08:48:35,23,62,2

17-07-2019,08:49:33,23,52,2

17-07-2019,08:50:32,11,154,1

17-07-2019,08:51:30,11,154,1

17-07-2019,08:52:37,23,61,1

17-07-2019,08:53:40,23,61,0

17-07-2019,08:54:41,23,51,0

17-07-2019,08:55:40,23,61,2

17-07-2019,08:56:41,11,154,3

17-07-2019,08:57:40,23,62,3

17-07-2019,08:58:41,11,154,3

17-07-2019,08:59:39,23,62,3

17-07-2019,09:00:38,11,154,3

17-07-2019,09:01:36,11,154,3

17-07-2019,09:02:35,23,52,4

17-07-2019,09:03:34,11,154,4

17-07-2019,09:04:32,23,51,5

17-07-2019,09:05:36,23,61,5

17-07-2019,09:06:37,23,52,4

17-07-2019,09:07:41,23,62,9

17-07-2019,09:08:42,23,52,11

17-07-2019,09:09:43,11,154,11

17-07-2019,09:10:41,23,62,11

17-07-2019,09:11:45,23,62,11

17-07-2019,09:13:01,24,62,12

17-07-2019,09:14:05,24,61,12

17-07-2019,09:15:04,12,158,12

17-07-2019,09:16:07,12,158,13

17-07-2019,09:17:06,24,61,13

17-07-2019,09:18:07,12,153,13

17-07-2019,09:19:06,24,61,14

17-07-2019,09:20:04,12,153,13

17-07-2019,09:21:03,24,52,13

17-07-2019,09:22:06,24,61,14

17-07-2019,09:23:05,24,61,14

17-07-2019,09:24:03,24,52,14

17-07-2019,09:25:07,24,61,13

17-07-2019,09:26:06,12,158,13

17-07-2019,09:27:07,24,52,13

17-07-2019,09:28:05,24,61,13

17-07-2019,09:29:04,24,52,12

17-07-2019,09:30:05,24,52,10

17-07-2019,09:31:04,12,158,11

17-07-2019,09:32:02,24,52,13

17-07-2019,09:33:01,24,52,14

17-07-2019,09:34:05,24,61,13

17-07-2019,09:35:03,24,61,13

17-07-2019,09:36:02,24,51,14

17-07-2019,09:37:00,24,51,15

17-07-2019,09:37:59,12,153,16

17-07-2019,09:38:57,24,51,15

17-07-2019,09:39:56,12,153,16

17-07-2019,09:40:55,24,51,16

17-07-2019,09:41:53,12,153,16

17-07-2019,09:42:54,24,51,14

17-07-2019,09:44:03,24,59,15

17-07-2019,09:45:02,12,157,15

17-07-2019,09:46:00,12,153,16

17-07-2019,09:47:01,12,153,16

17-07-2019,09:48:00,24,59,16

17-07-2019,09:48:59,12,153,16

17-07-2019,09:49:57,24,50,17

17-07-2019,09:50:56,12,153,17

17-07-2019,09:51:57,24,49,17

17-07-2019,09:52:58,24,49,17

17-07-2019,09:54:02,24,57,17

17-07-2019,09:55:03,24,49,17

17-07-2019,09:56:01,24,57,17

17-07-2019,09:57:02,25,48,17

17-07-2019,09:58:01,25,56,17

17-07-2019,09:59:02,25,48,18

17-07-2019,10:00:01,12,156,18

17-07-2019,10:01:02,25,48,19

17-07-2019,10:02:03,25,48,20

17-07-2019,10:03:04,25,48,20

17-07-2019,10:04:03,25,55,20

17-07-2019,10:05:04,25,48,19

17-07-2019,10:06:05,25,48,20

17-07-2019,10:07:03,25,55,20

17-07-2019,10:08:05,25,48,18

17-07-2019,10:09:03,25,56,15

17-07-2019,10:10:04,25,47,19

17-07-2019,10:11:13,25,55,18

17-07-2019,10:12:17,25,55,16

17-07-2019,10:13:18,25,48,19

17-07-2019,10:14:19,25,48,-11

17-07-2019,10:15:17,25,56,-10

17-07-2019,10:16:21,25,57,-9

17-07-2019,10:17:20,25,57,-10

17-07-2019,10:18:23,25,57,-12

17-07-2019,10:19:22,25,57,-11

17-07-2019,10:20:23,25,49,-10

17-07-2019,10:21:22,25,57,-8

17-07-2019,10:22:20,25,49,-9

17-07-2019,10:23:19,25,49,-9

17-07-2019,10:24:17,25,48,-8

17-07-2019,10:25:16,12,152,-8

17-07-2019,10:26:14,25,49,-8

17-07-2019,10:27:16,25,49,-8

17-07-2019,10:28:14,25,56,-8

17-07-2019,10:29:23,12,156,-8

17-07-2019,10:30:21,12,156,-8

17-07-2019,10:31:20,25,48,-7

17-07-2019,10:32:19,12,152,-8

17-07-2019,10:33:17,12,152,-7

17-07-2019,10:34:16,25,48,-6

17-07-2019,10:35:17,25,49,-5

17-07-2019,10:36:18,12,152,-5

17-07-2019,10:37:16,25,55,-6

17-07-2019,10:38:18,25,48,-5

17-07-2019,10:39:16,12,156,-7

17-07-2019,10:40:15,12,152,-7

17-07-2019,10:41:13,25,48,-4

17-07-2019,10:42:17,25,55,-4

17-07-2019,10:43:18,25,48,-3

17-07-2019,10:44:27,25,55,-4

17-07-2019,10:45:28,25,48,-3

17-07-2019,10:46:27,25,55,-3

17-07-2019,10:47:28,25,48,-3

17-07-2019,10:48:26,25,55,-3

17-07-2019,10:49:25,25,49,-6

17-07-2019,10:50:23,25,49,-6

17-07-2019,10:51:27,25,56,-7

17-07-2019,10:52:33,12,156,-6

17-07-2019,10:53:32,25,56,-5

17-07-2019,10:54:35,25,56,-4

17-07-2019,10:55:34,12,156,-4

17-07-2019,10:56:33,25,49,-4

17-07-2019,10:57:34,12,152,-4

17-07-2019,10:58:32,25,55,-4

17-07-2019,10:59:33,12,152,25

17-07-2019,11:00:34,12,152,26

17-07-2019,11:01:33,25,55,27

17-07-2019,11:02:32,12,152,27

17-07-2019,11:03:33,26,48,28

17-07-2019,11:04:31,13,155,30

17-07-2019,11:05:30,26,48,29

17-07-2019,11:06:34,25,54,29

17-07-2019,11:07:32,25,54,28

17-07-2019,11:08:31,25,47,28

17-07-2019,11:09:29,25,48,28

17-07-2019,11:10:30,26,48,31

17-07-2019,11:11:29,13,155,29

17-07-2019,11:12:28,13,152,29

17-07-2019,11:13:26,26,48,25

17-07-2019,11:14:25,13,152,26

17-07-2019,11:15:23,26,48,27

17-07-2019,11:16:24,13,152,27

17-07-2019,11:17:23,13,155,30

17-07-2019,11:18:24,26,48,30

17-07-2019,11:19:28,26,54,30

17-07-2019,11:20:26,13,155,29

17-07-2019,11:21:25,26,48,27

17-07-2019,11:22:31,13,155,23

17-07-2019,11:23:30,26,54,25

17-07-2019,11:24:28,13,151,21

17-07-2019,11:25:27,13,151,23

17-07-2019,11:26:25,26,47,29

17-07-2019,11:27:24,13,151,30

17-07-2019,11:28:23,26,47,32

17-07-2019,11:29:26,26,54,33

17-07-2019,11:30:25,13,155,33

17-07-2019,11:31:23,26,47,34

17-07-2019,11:32:22,13,151,33

17-07-2019,11:33:21,12,151,34

17-07-2019,11:34:19,26,48,34

17-07-2019,11:35:25,12,155,-1

17-07-2019,11:36:24,25,54,0

17-07-2019,11:37:28,25,54,1

17-07-2019,11:38:26,12,155,1

17-07-2019,11:39:25,25,48,1

17-07-2019,11:40:23,12,152,1

17-07-2019,11:41:22,12,152,2

17-07-2019,11:42:20,25,48,2

17-07-2019,11:43:19,13,152,3

17-07-2019,11:44:18,26,49,3

17-07-2019,11:45:19,13,152,2

17-07-2019,11:46:20,13,152,0

17-07-2019,11:47:23,25,55,2

17-07-2019,11:48:22,26,56,2

17-07-2019,11:49:21,12,152,2

17-07-2019,11:50:19,12,152,4

17-07-2019,11:51:18,12,152,5

17-07-2019,11:52:16,12,152,5

17-07-2019,11:53:15,25,48,6

17-07-2019,11:54:16,26,49,6

17-07-2019,11:55:17,13,152,6

17-07-2019,11:56:16,26,56,6

17-07-2019,11:57:17,13,152,8

17-07-2019,11:58:16,13,155,10

17-07-2019,11:59:17,12,152,11

17-07-2019,12:00:18,13,152,11

17-07-2019,12:01:16,26,56,9

17-07-2019,12:02:15,13,152,11

17-07-2019,12:03:13,13,152,13

17-07-2019,12:04:12,26,49,11

17-07-2019,12:05:10,26,50,14

17-07-2019,12:06:12,25,49,12

17-07-2019,12:07:10,12,156,16

17-07-2019,12:08:11,12,153,5

17-07-2019,12:09:10,12,156,14

17-07-2019,12:10:08,25,50,18

17-07-2019,12:11:12,26,57,-10

17-07-2019,12:12:11,13,156,17

17-07-2019,12:13:09,13,153,20

17-07-2019,12:14:10,26,50,21

17-07-2019,12:15:09,26,56,23

17-07-2019,12:16:07,13,153,21

17-07-2019,12:17:11,13,156,27

17-07-2019,12:18:10,13,156,28

17-07-2019,12:19:08,13,153,26

17-07-2019,12:20:07,13,153,27

17-07-2019,12:21:10,26,57,27

17-07-2019,12:22:09,26,57,28

17-07-2019,12:23:10,26,51,29

17-07-2019,12:24:11,13,153,24

17-07-2019,12:25:10,26,57,30

17-07-2019,12:26:13,26,57,30

17-07-2019,12:27:12,26,57,30

17-07-2019,12:28:13,26,51,31

17-07-2019,12:29:12,13,156,31

17-07-2019,12:30:10,26,51,29

17-07-2019,12:31:09,25,50,30

17-07-2019,12:32:08,12,153,35

17-07-2019,12:33:24,25,57,34

17-07-2019,12:34:22,25,57,33

17-07-2019,12:35:21,25,50,31

17-07-2019,12:36:22,26,51,30

17-07-2019,12:37:21,13,157,30

17-07-2019,12:38:19,26,51,34

17-07-2019,12:39:18,26,51,33

17-07-2019,12:40:16,13,153,33

17-07-2019,12:41:15,26,51,33

17-07-2019,12:42:14,26,51,34

17-07-2019,12:43:12,13,153,34

17-07-2019,12:44:11,13,153,33

17-07-2019,12:45:12,26,51,34

17-07-2019,12:46:10,13,156,34

17-07-2019,12:47:12,26,51,34

17-07-2019,12:48:10,13,156,34

17-07-2019,12:49:11,13,154,34

17-07-2019,12:50:10,13,157,34

17-07-2019,12:51:08,26,51,33

17-07-2019,12:52:07,13,154,33

17-07-2019,12:53:16,26,58,29

17-07-2019,12:54:17,26,52,34

17-07-2019,12:55:18,13,153,25

17-07-2019,12:56:16,26,58,34

17-07-2019,12:57:15,13,153,34

17-07-2019,12:58:14,26,52,33

17-07-2019,12:59:15,26,52,31

17-07-2019,13:00:13,26,58,34

17-07-2019,13:01:12,26,51,33

17-07-2019,13:02:11,26,51,35

17-07-2019,13:03:09,13,153,35

17-07-2019,13:04:08,13,153,36

17-07-2019,13:05:06,26,51,36

17-07-2019,13:06:10,26,57,35

17-07-2019,13:07:19,26,57,36

17-07-2019,13:08:17,26,57,36

17-07-2019,13:09:16,13,153,37

17-07-2019,13:10:14,26,50,36

17-07-2019,13:11:13,13,153,36

17-07-2019,13:12:12,26,51,37

17-07-2019,13:13:15,26,58,38

17-07-2019,13:14:16,26,51,31

17-07-2019,13:15:15,26,58,36

17-07-2019,13:16:13,26,51,37

17-07-2019,13:17:12,26,52,14

17-07-2019,13:18:16,26,58,26

17-07-2019,13:19:17,13,153,35

17-07-2019,13:20:15,26,57,6

17-07-2019,13:21:14,26,51,2

17-07-2019,13:22:13,26,51,2

17-07-2019,13:23:16,26,57,8

17-07-2019,13:24:15,26,57,39

17-07-2019,13:25:16,26,51,13

17-07-2019,13:26:15,26,57,74

17-07-2019,13:27:13,26,51,74

17-07-2019,13:28:14,26,51,71

17-07-2019,13:29:13,26,57,38

17-07-2019,13:30:11,26,50,73

17-07-2019,13:31:10,26,50,71

17-07-2019,13:32:14,26,55,51

17-07-2019,13:33:17,27,55,71

17-07-2019,13:34:21,27,55,74

17-07-2019,13:35:22,27,49,75

17-07-2019,13:36:21,26,55,75

17-07-2019,13:37:24,13,155,39

17-07-2019,13:38:23,27,54,39

17-07-2019,13:39:24,26,49,38

17-07-2019,13:40:23,26,55,36

17-07-2019,13:41:21,13,153,36

17-07-2019,13:42:30,26,55,38

17-07-2019,13:43:31,26,49,38

17-07-2019,13:44:34,26,55,39

17-07-2019,13:45:38,27,54,39

17-07-2019,13:46:42,26,55,40

17-07-2019,13:47:45,26,55,41

17-07-2019,13:48:47,26,49,42

17-07-2019,13:49:50,26,55,42

17-07-2019,13:50:49,13,156,42

17-07-2019,13:51:47,26,50,41

17-07-2019,13:52:46,26,50,9

17-07-2019,13:53:45,26,50,6

17-07-2019,13:54:43,26,50,5

17-07-2019,13:55:42,26,50,6

17-07-2019,13:56:43,26,50,7

17-07-2019,13:57:41,13,156,10

17-07-2019,13:58:40,13,153,13

17-07-2019,13:59:39,26,50,42

17-07-2019,14:00:37,13,153,41

17-07-2019,14:01:36,26,50,43

17-07-2019,14:02:34,13,153,42

17-07-2019,14:03:33,13,153,44

17-07-2019,14:04:31,26,50,44

17-07-2019,14:05:30,26,50,44

17-07-2019,14:06:31,27,49,44

17-07-2019,14:07:32,26,50,45

17-07-2019,14:08:33,13,153,45

17-07-2019,14:09:32,26,56,45

17-07-2019,14:10:30,13,153,45

17-07-2019,14:11:29,26,50,43

17-07-2019,14:12:28,13,153,5

17-07-2019,14:13:26,26,51,3

17-07-2019,14:14:25,13,153,3

17-07-2019,14:15:23,26,51,5

17-07-2019,14:16:22,26,51,2

17-07-2019,14:17:21,26,51,3

17-07-2019,14:18:22,26,51,4

17-07-2019,14:19:23,26,51,5

17-07-2019,14:20:24,13,153,7

17-07-2019,14:21:23,26,57,9

17-07-2019,14:22:21,13,153,10

17-07-2019,14:23:20,26,51,13

17-07-2019,14:24:21,13,153,13

17-07-2019,14:25:19,26,56,15

17-07-2019,14:26:21,13,153,17

17-07-2019,14:27:19,26,56,41

17-07-2019,14:28:18,13,153,17

17-07-2019,14:29:16,26,50,18

17-07-2019,14:30:15,26,50,44

17-07-2019,14:31:13,26,50,44

17-07-2019,14:32:12,26,50,24

17-07-2019,14:33:16,26,55,14

17-07-2019,14:34:14,13,155,12

17-07-2019,14:35:13,26,50,12

17-07-2019,14:36:11,26,50,12

17-07-2019,14:37:15,13,155,13

17-07-2019,14:38:14,13,155,15

17-07-2019,14:39:12,13,152,16

17-07-2019,14:40:11,13,153,19

17-07-2019,14:41:09,26,50,39

17-07-2019,14:42:08,13,153,38

17-07-2019,14:43:07,26,50,40

17-07-2019,14:44:08,26,50,40

17-07-2019,14:45:06,26,55,37

17-07-2019,14:46:05,26,50,41

17-07-2019,14:47:04,26,50,33

17-07-2019,14:48:05,26,50,38

17-07-2019,14:49:03,26,56,41

17-07-2019,14:50:04,13,153,40

17-07-2019,14:51:03,26,56,41

17-07-2019,14:52:02,13,153,25

17-07-2019,14:53:00,13,153,17

17-07-2019,14:54:04,26,56,32

17-07-2019,14:55:05,26,50,40

17-07-2019,14:56:03,26,56,39

17-07-2019,14:57:15,26,56,34

17-07-2019,14:58:13,26,56,41

17-07-2019,14:59:24,26,56,41

17-07-2019,15:00:23,26,56,38

17-07-2019,15:01:24,26,51,40

17-07-2019,15:02:23,26,57,35

17-07-2019,15:03:24,27,50,34

17-07-2019,15:04:22,27,56,31

17-07-2019,15:05:21,27,51,35

17-07-2019,15:06:19,26,50,31

17-07-2019,15:07:18,13,153,37

17-07-2019,15:08:17,13,153,37

17-07-2019,15:09:15,27,50,30

17-07-2019,15:10:14,13,153,38

17-07-2019,15:11:12,13,153,39

17-07-2019,15:12:11,26,50,37

17-07-2019,15:13:12,26,50,36

17-07-2019,15:14:10,13,156,31

17-07-2019,15:15:11,26,51,27

17-07-2019,15:16:10,13,156,35

17-07-2019,15:17:09,13,153,30

17-07-2019,15:18:20,27,54,25

17-07-2019,15:19:26,13,155,38

17-07-2019,15:20:25,27,54,34

17-07-2019,15:21:23,27,49,30

17-07-2019,15:22:29,13,156,39

17-07-2019,15:23:28,13,156,39

17-07-2019,15:24:29,27,50,39

17-07-2019,15:25:28,27,56,38

17-07-2019,15:26:31,27,56,38

17-07-2019,15:27:35,27,56,20

17-07-2019,15:28:36,13,153,18

17-07-2019,15:29:35,13,156,19

17-07-2019,15:30:33,27,50,38

17-07-2019,15:31:32,27,50,39

17-07-2019,15:32:43,27,55,38

17-07-2019,15:33:44,27,50,37

17-07-2019,15:34:45,27,50,37

17-07-2019,15:35:44,27,56,37

17-07-2019,15:36:45,13,153,37

17-07-2019,15:37:43,13,156,36

17-07-2019,15:38:45,26,51,36

17-07-2019,15:39:43,13,156,35

17-07-2019,15:40:42,13,153,35

17-07-2019,15:41:40,27,51,33

17-07-2019,15:42:41,27,51,29

17-07-2019,15:43:40,13,156,29

17-07-2019,15:44:39,27,51,30

17-07-2019,15:45:37,27,51,32

17-07-2019,15:46:38,26,51,32

17-07-2019,15:47:42,27,56,31

17-07-2019,15:48:41,27,56,33

17-07-2019,15:49:42,27,51,29

17-07-2019,15:50:43,27,51,34

17-07-2019,15:51:46,27,56,68

17-07-2019,15:52:45,13,156,65

17-07-2019,15:53:49,27,56,67

17-07-2019,15:54:55,27,55,66

17-07-2019,15:56:06,27,55,59

17-07-2019,15:57:10,27,54,45

17-07-2019,15:58:13,27,54,63

17-07-2019,15:59:14,27,48,60

17-07-2019,16:00:15,27,48,61

17-07-2019,16:01:14,27,53,64

17-07-2019,16:02:15,27,48,63

17-07-2019,16:03:14,27,52,63

17-07-2019,16:04:17,27,52,62

17-07-2019,16:05:31,27,52,42

17-07-2019,16:06:35,27,52,39

17-07-2019,16:07:33,27,52,38

17-07-2019,16:08:34,27,47,38

17-07-2019,16:09:33,27,52,37

17-07-2019,16:10:32,27,47,38

17-07-2019,16:11:33,13,151,37

17-07-2019,16:12:36,27,51,39

17-07-2019,16:13:42,27,51,39

17-07-2019,16:14:44,13,151,40

17-07-2019,16:15:42,27,51,42

17-07-2019,16:16:46,27,51,43

17-07-2019,16:17:44,27,51,43

17-07-2019,16:18:45,13,151,43

17-07-2019,16:19:44,27,51,42

17-07-2019,16:20:48,27,51,53

17-07-2019,16:21:46,27,51,40

17-07-2019,16:22:45,27,45,40

17-07-2019,16:23:43,27,45,41

17-07-2019,16:24:42,27,45,41

17-07-2019,16:25:43,27,45,11

17-07-2019,16:26:44,27,45,12

17-07-2019,16:27:43,27,50,13

17-07-2019,16:28:41,13,151,16

17-07-2019,16:29:40,13,151,25

17-07-2019,16:30:39,27,46,26

17-07-2019,16:31:42,27,51,27

17-07-2019,16:32:43,13,151,28

17-07-2019,16:33:42,27,51,14

17-07-2019,16:34:41,13,151,16

17-07-2019,16:35:39,27,46,15

17-07-2019,16:36:38,27,46,15

17-07-2019,16:37:39,13,151,19

17-07-2019,16:38:37,13,154,28

17-07-2019,16:39:36,27,46,29

17-07-2019,16:40:35,13,151,29

